NEIGHBORHOOD,OVERALLQUAL,EXTERQUAL,BSMTQUAL,HEATINGQC,GRLIVAREA,KITCHENQUAL,TOTRMSABVGRD,GARAGEYRBLT,GARAGEFINISH,ENCLOSEDPORCH,TOTALLIVINGSF,HOUSE_AGE,REMODEL_AGE,GARAGE_PROXY,BATHROOM_INDEX,TOTALPORCHSF,HASBASEMENT,HASGARAGE,HASFIREPLACE,FOUNDATION_CBLOCK,FOUNDATION_PCONC,EXTERIOR1ST_METALSD,EXTERIOR1ST_OTHER,EXTERIOR1ST_PLYWOOD,EXTERIOR1ST_VINYLSD,EXTERIOR1ST_WD SDNG,GARAGETYPE_DETCHD,GARAGETYPE_OTHER,SALETYPE_CON,SALETYPE_NEW,SALETYPE_WD
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.11823279135366203,0.6369414075340987,-0.33853269760543725,-1.1713586565086485,-1.1122677718460496,0.0,0.6639732948748928,0.8938539330316551,1.6643464207887768,-1.450780562166678,-0.8649546510421213,1.584014896393896,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-2.4195833358427907,-1.7246177728910168,-0.9354184348314678,-1.6463379609864415,-88.07618736344146,-1.1122677718460496,0.0,-1.4869646853131724,0.1574013759190441,0.6758040364480493,-9.925320198559875,-0.8649546510421213,-1.3383406526017967,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-0.23362487072883056,0.9308349592486579,-1.012692053774194,-1.3414929866874234,-0.45431036343906833,-0.9354184348314678,0.3153699340850648,-0.9047794273462778,-1.1122677718460496,0.0,-1.141342817616004,0.6612899676276727,-0.6769381737024197,-1.6550994486447255,-0.8649546510421213,1.1750302719752395,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,2.1784577170310966,0.6369414075340987,1.6231751974660689,0.5614063330467605,1.359188972457685,0.0,1.6441493028053904,-0.6178118420942307,-0.7289667202466685,0.5092818940166763,0.7235608965765198,1.197733444933453,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.3650822523670845,0.6369414075340987,0.3153699340850648,0.5169764615196987,0.12346060030581786,0.0,0.923478749372293,-0.5790511811935669,-0.31273834789267807,0.3046996551966362,1.5178186703858403,0.3685871824747345,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.3645905517619006,0.6369414075340987,1.6231751974660689,0.47254658999263693,0.12346060030581786,0.0,0.656296239749842,-0.5402905202929031,-0.31273834789267807,0.06365437005756809,0.7235608965765198,0.7737869261335615,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.110084732505223,0.6369414075340987,0.9692725657755669,0.6058362045738223,1.359188972457685,0.0,0.24729015956438444,-0.6565725029948943,-0.4167954409811757,0.1238546178161197,0.7235608965765198,0.282536181848414,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.23514224776193313,0.6369414075340987,-0.33853269760543725,1.0945647913715015,1.359188972457685,0.0,-0.9541307461495243,-1.0829397729021955,-0.9891094529679126,0.16064097455768575,0.7235608965765198,0.1412021284269766,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.3426430845947131,0.6369414075340987,0.3153699340850648,1.0945647913715015,0.12346060030581786,0.0,0.9258682221649238,-1.0829397729021955,-0.9891094529679126,1.604400691527449,-0.07069687723280071,0.24007717243164048,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,2.1190060683483876,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.4768778288584938,2.209301249899665,0.3153699340850648,1.1389946628985634,0.12346060030581786,4.2626798770413155,2.245243923542388,-1.121700433802859,-1.0411379995121615,2.2566275483251976,0.7235608965765198,1.2104769172214351,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,0.6381195901582781,2.209301249899665,0.9692725657755669,1.1389946628985634,1.359188972457685,0.0,1.2542726917416545,-1.121700433802859,-1.0411379995121615,1.621273336474898,1.5178186703858403,0.3214026308344328,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.010625407240046167,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.12261098476153959,0.6369414075340987,-0.33853269760543725,0.5614063330467605,1.359188972457685,0.0,0.5260443061147306,-0.6178118420942307,-0.3647668944369269,1.511583626300883,0.7235608965765198,0.3904792155603604,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.813217787921289,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.3994642915698249,-0.9354184348314678,-0.33853269760543725,-0.7270599412380307,-1.1122677718460496,0.0,0.4090348669667075,0.5062473240250177,1.1440609553462886,0.01431858384468415,0.7235608965765198,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-1.2748167475400969,-0.9354184348314678,-0.9924353292959394,0.6502660761008839,-1.1122677718460496,0.0,-0.9619149110416767,-0.5790511811935669,-0.31273834789267807,0.2881412957930836,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.0873662845845505,0.6369414075340987,-0.9924353292959394,0.6502660761008839,0.12346060030581786,0.0,0.4240265802608218,-0.6953331638955581,-0.5208525340696734,0.36912482909969985,0.7235608965765198,0.826375164503064,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.6474660915359656,0.6369414075340987,-0.33853269760543725,0.6502660761008839,0.12346060030581786,0.0,0.1404498584111415,-0.6953331638955581,-0.46882398752542453,0.4754780813526231,1.5178186703858403,0.7644060738317702,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.4175228876717353,0.6369414075340987,-0.33853269760543725,0.7835556906820693,0.12346060030581786,0.0,-0.16562992175043573,-0.8116151465975493,-0.624909627158171,0.29920094550153026,0.7235608965765198,0.6209822859186214,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.7431355417574729,0.6369414075340987,-0.33853269760543725,0.7835556906820693,0.12346060030581786,0.0,0.30663879703116714,-0.8116151465975493,-0.6769381737024197,0.5376491748155439,1.5178186703858403,0.3214026308344328,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.7114818287965593,-0.9354184348314678,-0.9924353292959394,-0.19390148291328957,-1.1122677718460496,5.638354669333745,-0.8505529997148848,0.04111939321705289,0.5197183968153029,0.2881412957930836,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.9995474308411522,-0.9354184348314678,-0.9924353292959394,0.11710761777614279,-1.1122677718460496,0.0,-0.6406129620748333,0.1574013759190441,0.6758040364480493,0.4156521197818836,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.4836805098567549,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.22386477667936538,-0.9354184348314678,-0.9924353292959394,-0.3271910974944749,1.359188972457685,5.480638923341991,-0.1846945884556817,0.1574013759190441,-0.6769381737024197,0.020993358017887126,0.7235608965765198,1.1572353087227083,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.3054547750826788,0.6369414075340987,0.9692725657755669,0.827985562209131,0.12346060030581786,0.0,1.1441193732573964,-0.8503758074982131,-0.6769381737024197,0.40030642695777385,0.7235608965765198,0.7037053761348967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,2.1190060683483876,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.9606889360370138,0.6369414075340987,0.3153699340850648,0.827985562209131,1.359188972457685,0.0,1.0132544177207645,-0.8503758074982131,-0.7289667202466685,1.3472344529808546,1.5178186703858403,0.8505726359441839,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,0.6753481726466909,0.6369414075340987,-0.33853269760543725,0.8724154337361928,0.12346060030581786,0.0,1.305487032734717,-0.8891364683988768,-0.7809952667909174,1.3268716211782625,0.7235608965765198,0.3088088071912737,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.5501463864988358,0.6369414075340987,1.6231751974660689,0.9168453052632546,0.12346060030581786,0.0,1.18677307701878,-0.9278971292995405,-0.7809952667909174,0.46567500998637823,0.7235608965765198,0.5280249579071702,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.6343735822417894,0.6369414075340987,0.3153699340850648,0.7391258191550075,-1.1122677718460496,0.0,0.10958358561730147,-0.7728544856968855,-0.624909627158171,0.3743680128538552,0.7235608965765198,0.22500546780912525,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,-1.786374052383167,0.6369414075340987,-2.3002405926769436,0.9612751767903164,0.12346060030581786,0.0,-1.5590554858236756,-0.9666577902002043,-0.8330238133351662,-0.04716194940965678,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.7702259850503242,-0.9354184348314678,0.9692725657755669,0.6946959476279457,-1.1122677718460496,0.0,1.4248580042597467,-0.6953331638955581,-0.5208525340696734,1.3391232115176395,1.5178186703858403,0.6011383780763181,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.025019890683212535,0.6369414075340987,-0.33853269760543725,0.9612751767903164,-1.1122677718460496,0.0,0.4967891812999748,-0.9666577902002043,-0.8330238133351662,0.11763285199367368,-0.07069687723280071,0.3088088071912737,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.23657052074033275,0.6369414075340987,-0.33853269760543725,1.0945647913715015,0.12346060030581786,0.0,0.8020784130109999,-1.0829397729021955,-0.9891094529679126,1.5169972112201173,-0.07069687723280071,0.1412021284269766,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.2229770091992362,0.6369414075340987,-0.33853269760543725,1.0945647913715015,0.12346060030581786,0.0,0.25155975074689163,-1.0829397729021955,-0.9891094529679126,0.49970289446445726,-0.07069687723280071,0.4689065192891411,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.9507690407166224,-0.9354184348314678,-0.33853269760543725,-0.7270599412380307,-1.1122677718460496,0.0,-0.5836788035096389,0.5062473240250177,1.1440609553462886,-1.7410891432182498,-1.659212424851442,1.0001516783006321,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-1.1343194211358667,-0.9354184348314678,-0.33853269760543725,-0.2827612259674131,0.12346060030581786,0.0,-2.061056640505113,0.11864071501838036,0.6237754899038005,0.21997278800876652,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.3287745194981824,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.8465097457916,-0.9354184348314678,-0.33853269760543725,0.3836868469385134,-1.1122677718460496,4.9344739331306915,-0.4619885895367773,0.11864071501838036,0.6237754899038005,0.14848107823424075,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.8759643005012151,-0.9354184348314678,-0.33853269760543725,-0.23833135444035133,0.12346060030581786,0.0,-0.6513822670272782,0.07988005411771662,0.5717469433595517,0.3264906460400879,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.13431845173684073,-0.9354184348314678,-0.33853269760543725,-0.2827612259674131,1.359188972457685,0.0,-0.7681646539093668,0.11864071501838036,-0.6769381737024197,0.020993358017887126,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,3.1891326717453605,2.209301249899665,2.9309804608470733,-1.0380690419274632,-1.1122677718460496,0.0,1.5731012985655448,0.7775719503296639,-0.4167954409811757,0.5329592296740218,2.312076444195161,1.3834880477763907,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.774000822251998,-0.9354184348314678,-0.33853269760543725,-88.07618736344146,-1.1122677718460496,0.0,-3.050538102476663,0.9326145939323188,1.7163749673330257,-9.925320198559875,-0.07069687723280071,-1.3383406526017967,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.774000822251998,-0.9354184348314678,-0.33853269760543725,-88.07618736344146,-1.1122677718460496,0.0,-3.050538102476663,0.9326145939323188,1.7163749673330257,-9.925320198559875,-0.07069687723280071,-1.3383406526017967,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-2.0456185205514754,-0.9354184348314678,-1.6463379609864415,-88.07618736344146,-1.1122677718460496,0.0,-1.8616916979743505,0.9326145939323188,1.7163749673330257,-9.925320198559875,-0.8649546510421213,-1.3383406526017967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-1.07095111075472,2.209301249899665,-0.9924353292959394,-88.07618736344146,-1.1122677718460496,0.0,-1.6932548056288526,1.5915458292436024,-0.9891094529679126,-9.925320198559875,-0.8649546510421213,-1.3383406526017967,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.8173151640638012,-0.9354184348314678,0.9692725657755669,-88.07618736344146,-1.1122677718460496,0.0,-3.1010713226506987,1.2426998811376286,-0.26070980134842925,-9.925320198559875,-0.8649546510421213,-1.3383406526017967,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-1.4814015399872524,-0.9354184348314678,-0.9924353292959394,-1.3046482710898337,0.12346060030581786,0.0,-1.2426563908389798,1.0101359157336463,1.8204320604215234,-1.624110005253304,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,1.99668433274507,-0.2634026375320561,-0.6280893958972626,-0.9354184348314678,-0.33853269760543725,-1.260218399562772,-1.1122677718460496,0.0,-1.7358699453608393,0.9713752548329826,1.7684035138772745,-1.49690949248961,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.3949426623659705,0.6369414075340987,-0.33853269760543725,-2.6375444169016866,-1.1122677718460496,5.214935757608986,-0.4842999613066555,2.172955742753558,-1.0411379995121615,-2.1105028221799884,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.8344686024013813,0.5505854422969088,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.0734096198413381,-0.9354184348314678,0.3153699340850648,-2.7264041599558104,-1.1122677718460496,4.51085950651685,0.16525726977289562,2.250477064554886,1.9765177000542697,-1.49690949248961,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.8344686024013813,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.914521960067287,-0.9354184348314678,2.277077829156571,-2.3265353162122544,-1.1122677718460496,4.804021044733257,0.4834177249665823,1.9016311164489121,1.9765177000542697,0.14848107823424075,3.1063342180044815,-1.3383406526017967,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6484491488890219,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.334109230271364,-0.9354184348314678,-0.33853269760543725,0.827985562209131,-1.1122677718460496,0.0,-1.001073019097576,2.056673760051567,1.9765177000542697,-1.2515176213810644,-0.8649546510421213,1.0806328342378189,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.6484491488890219,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.4673586037786943,-0.9354184348314678,-0.33853269760543725,0.5169764615196987,-1.1122677718460496,0.0,-1.04063254991535,2.521801690859532,-0.3647668944369269,-0.11863914030252924,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.6484491488890219,1.3347957553226482,0.9308349592486579,-2.5173802470338256,0.8146877116233113,0.12479791022085977,0.6369414075340987,0.3153699340850648,-2.5486846738475633,-1.1122677718460496,3.7376696182833684,-0.3673259750577654,2.095434420952231,-0.46882398752542453,-2.300273436216498,0.7235608965765198,-0.03606601437949005,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6484491488890219,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.3179891222359182,-0.9354184348314678,0.3153699340850648,-0.10504173985916605,-1.1122677718460496,0.0,-0.24084396619803738,2.172955742753558,1.9765177000542697,0.47303344896447264,-1.659212424851442,1.1366199339753094,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.6484491488890219,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.9453714289981135,0.6369414075340987,0.3153699340850648,-2.015526215522822,-1.1122677718460496,0.0,0.4834177249665823,1.630306490144266,-0.3647668944369269,-1.8803347252027327,-0.07069687723280071,0.3685871824747345,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6484491488890219,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.19155520164093992,-0.9354184348314678,-0.33853269760543725,-1.9710963439957603,-1.1122677718460496,0.0,-0.4551494234811818,1.5915458292436024,1.9765177000542697,-1.974592786812971,-1.659212424851442,0.7829801487527743,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.6484491488890219,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,-0.9537967064993886,-0.9354184348314678,-0.9924353292959394,-1.3935080141439573,1.359188972457685,0.0,-0.5872126851089823,1.0876572375349738,1.924489153510021,-1.3541314165504994,-1.659212424851442,1.3229902714160369,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6484491488890219,1.3347957553226482,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.8325873055068824,-0.9354184348314678,1.6231751974660689,-2.1043859585769455,1.359188972457685,5.337538079701318,-0.09185385880903447,1.7078278119455936,1.9765177000542697,0.871259202890631,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6484491488890219,0.5505854422969088,-0.8270540461248798,-1.012692053774194,0.8146877116233113,1.3054547750826788,0.6369414075340987,0.9692725657755669,0.5169764615196987,1.359188972457685,0.0,0.6318843153909344,1.1264178984356374,-0.624909627158171,0.22577607586926904,1.5178186703858403,0.7644060738317702,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6484491488890219,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.8764220927545557,-0.9354184348314678,0.3153699340850648,-1.1713586565086485,-1.1122677718460496,5.41610040220442,1.5487861846520148,0.8938539330316551,1.6643464207887768,0.16064097455768575,0.7235608965765198,0.47783196106272935,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.1640058804659152,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-1.1375199290166527,-0.9354184348314678,-0.9924353292959394,-0.10504173985916605,-1.1122677718460496,0.0,-1.9111984505483037,-0.03640192858427459,0.41566130372680526,0.09247846756947709,-1.659212424851442,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.5207158558575686,-0.9354184348314678,-0.9924353292959394,-2.5042548023205016,-1.1122677718460496,4.762173934797756,-1.3017669318094869,2.056673760051567,-0.5208525340696734,-2.183491964055149,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-0.23362487072883056,-0.8270540461248798,-2.5173802470338256,-0.2634026375320561,-0.9568271461403384,-0.9354184348314678,-0.9924353292959394,-1.8822366009416367,-1.1122677718460496,0.0,-1.3081542410251736,1.514024507442275,-0.9370809064236638,-1.8803347252027327,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-0.6390876591863237,-0.9354184348314678,0.3153699340850648,-88.07618736344146,-1.1122677718460496,4.574710978503383,-0.9619149110416767,1.9016311164489121,1.9765177000542697,-9.925320198559875,-1.659212424851442,-1.3383406526017967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-1.0178351837545698,-2.5849430514984175,0.49199613948543813,0.8146877116233113,0.4255173921959673,-0.9354184348314678,0.3153699340850648,-0.682630069710969,-1.1122677718460496,0.0,-0.4177491458858052,0.467486663124354,1.0920324088020399,-1.6139239983917997,-0.8649546510421213,1.2533054380746578,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.5459795601852542,-0.9354184348314678,-0.9924353292959394,-2.1488158301040072,0.12346060030581786,0.0,-2.2115806220497136,1.9016311164489121,-0.3647668944369269,-1.2876371259415564,-1.659212424851442,0.7350570123656901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
